# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-05-20 13:25:45 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06892350 KANSAS R AT DESOTO, KS
# -----------------------------------------------------------------------------------
#
# Data provided for site 06892350
#            TS   parameter     Description
#         56887       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	56887_00060	56887_00060_cd
5s	15s	20d	6s	14n	10s
USGS	06892350	2024-05-01 00:00	CDT	5470	A
USGS	06892350	2024-05-01 00:15	CDT	5470	A
USGS	06892350	2024-05-01 00:30	CDT	5490	A
USGS	06892350	2024-05-01 00:45	CDT	5490	A
USGS	06892350	2024-05-01 01:00	CDT	5490	A
USGS	06892350	2024-05-01 01:15	CDT	5520	A
USGS	06892350	2024-05-01 01:30	CDT	5490	A
USGS	06892350	2024-05-01 01:45	CDT	5520	A
USGS	06892350	2024-05-01 02:00	CDT	5540	A
USGS	06892350	2024-05-01 02:15	CDT	5560	A
USGS	06892350	2024-05-01 02:30	CDT	5560	A
USGS	06892350	2024-05-01 02:45	CDT	5590	A
USGS	06892350	2024-05-01 03:00	CDT	5590	A
USGS	06892350	2024-05-01 03:15	CDT	5640	A
USGS	06892350	2024-05-01 03:30	CDT	5660	A
USGS	06892350	2024-05-01 03:45	CDT	5730	A
USGS	06892350	2024-05-01 04:00	CDT	5780	A
USGS	06892350	2024-05-01 04:15	CDT	5900	A
USGS	06892350	2024-05-01 04:30	CDT	5970	A
USGS	06892350	2024-05-01 04:45	CDT	6070	A
USGS	06892350	2024-05-01 05:00	CDT	6170	A
USGS	06892350	2024-05-01 05:15	CDT	6270	A
USGS	06892350	2024-05-01 05:30	CDT	6370	A
USGS	06892350	2024-05-01 05:45	CDT	6450	A
USGS	06892350	2024-05-01 06:00	CDT	6580	A
USGS	06892350	2024-05-01 06:15	CDT	6630	A
USGS	06892350	2024-05-01 06:30	CDT	6710	A
USGS	06892350	2024-05-01 06:45	CDT	6760	A
USGS	06892350	2024-05-01 07:00	CDT	6810	A
USGS	06892350	2024-05-01 07:15	CDT	6840	A
USGS	06892350	2024-05-01 07:30	CDT	6890	A
USGS	06892350	2024-05-01 07:45	CDT	6920	A
USGS	06892350	2024-05-01 08:00	CDT	6950	A
USGS	06892350	2024-05-01 08:15	CDT	6950	A
USGS	06892350	2024-05-01 08:30	CDT	6950	A
USGS	06892350	2024-05-01 08:45	CDT	6950	A
USGS	06892350	2024-05-01 09:00	CDT	6920	A
USGS	06892350	2024-05-01 09:15	CDT	6890	A
USGS	06892350	2024-05-01 09:30	CDT	6890	A
USGS	06892350	2024-05-01 09:45	CDT	6890	A
USGS	06892350	2024-05-01 10:00	CDT	6840	A
USGS	06892350	2024-05-01 10:15	CDT	6790	A
USGS	06892350	2024-05-01 10:30	CDT	6740	A
USGS	06892350	2024-05-01 10:45	CDT	6710	A
USGS	06892350	2024-05-01 11:00	CDT	6660	A
USGS	06892350	2024-05-01 11:15	CDT	6630	A
USGS	06892350	2024-05-01 11:30	CDT	6550	A
USGS	06892350	2024-05-01 11:45	CDT	6500	A
USGS	06892350	2024-05-01 12:00	CDT	6480	A
USGS	06892350	2024-05-01 12:15	CDT	6430	A
USGS	06892350	2024-05-01 12:30	CDT	6370	A
USGS	06892350	2024-05-01 12:45	CDT	6300	A
USGS	06892350	2024-05-01 13:00	CDT	6250	A
USGS	06892350	2024-05-01 13:15	CDT	6200	A
