Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,1,1,0,30,8.1,0.98,0.019,0.62,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.299,24.13,99.07000000000001,0.87,0.2,893,0.30000000000000004,182,7.300000000000001,0.0000,0.0000
2012,1,1,1,30,5.5,0.98,0.018000000000000002,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.299,25.94,110.71000000000001,0.88,0.2,895,0.30000000000000004,4,7.2,0.0000,0.0000
2012,1,1,2,30,3.7,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.299,38.69,122.75,0.88,0.2,897,0.30000000000000004,7,6.6000000000000005,0.0000,0.0000
2012,1,1,3,30,2.3000000000000003,1.28,0.016,0.62,0,0,0,0,0,-5.800000000000001,0,0,0,0,0.299,54.92,134.97,0.89,0.2,898,0.30000000000000004,9,5.300000000000001,0.0000,0.0000
2012,1,1,4,30,0.8,1.34,0.015,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.298,63.9,147.13,0.89,0.2,899,0.30000000000000004,10,3.6,0.0000,0.0000
2012,1,1,5,30,-0.6000000000000001,1.36,0.015,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.298,68.77,158.61,0.88,0.2,899,0.30000000000000004,9,2.3000000000000003,0.0000,0.0000
2012,1,1,6,30,-1.7000000000000002,1.37,0.015,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.297,70.49,167.01,0.88,0.2,899,0.30000000000000004,183,1.8,0.0000,0.0000
2012,1,1,7,30,-2.4000000000000004,1.36,0.015,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.297,69.57000000000001,165.16,0.88,0.2,900,0.30000000000000004,355,1.6,0.0000,0.0000
2012,1,1,8,30,-3,1.35,0.014,0.62,0,0,0,0,0,-8,0,0,0,0,0.297,68.29,155.29,0.88,0.2,900,0.30000000000000004,348,1.6,0.0000,0.0000
2012,1,1,9,30,-3.4000000000000004,1.32,0.015,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.298,67.08,143.49,0.88,0.2,901,0.30000000000000004,342,1.8,0.0000,0.0000
2012,1,1,10,30,-3.8000000000000003,1.29,0.016,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.299,66.72,131.27,0.89,0.2,901,0.30000000000000004,338,2,0.0000,0.0000
2012,1,1,11,30,-4.1000000000000005,1.28,0.017,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.299,66.1,119.08,0.89,0.2,902,0.30000000000000004,333,2,0.0000,0.0000
2012,1,1,12,30,-4.5,1.28,0.018000000000000002,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.3,65.92,107.13,0.9,0.2,903,0.4,328,1.9000000000000001,0.0000,0.0000
2012,1,1,13,30,-3.8000000000000003,1.27,0.019,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.3,60.47,95.65,0.9,0.2,904,0.4,322,2,0.0000,0.0000
