latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.042179107666016,-95.19757080078125,449.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2022-12-31 00:00:00,5.456189,138.7154,-7.35,958.574,87.63027,0.0,0.0,0.0,-9.05,0.21,0.0,
2022-12-31 01:00:00,5.8309517,149.03632,-6.5,958.46497,86.69698,0.0,0.0,0.0,-8.35,0.21,0.0,
2022-12-31 02:00:00,6.1684685,163.03377,-5.4,958.31134,84.498695,0.0,0.0,0.0,-7.6,0.21,0.0,
2022-12-31 03:00:00,6.3,180.0,-4.1,958.1012,83.05016,0.0,0.0,0.0,-6.55,0.21,0.0,
2022-12-31 04:00:00,6.3505907,187.23683,-3.2,957.4308,84.439285,0.0,0.0,0.0,-5.45,0.21,0.0,
2022-12-31 05:00:00,6.239391,186.4415,-3.1,956.6948,86.391716,0.0,0.0,0.0,-5.05,0.21,0.0,
2022-12-31 06:00:00,6.264982,188.25935,-2.95,956.2519,87.72172,0.0,0.0,0.0,-4.7,0.21,0.0,
2022-12-31 07:00:00,6.5115285,190.6196,-2.8,955.33685,88.06704,0.0,0.0,0.0,-4.5,0.21,0.0,
2022-12-31 08:00:00,6.888396,193.43105,-2.4,954.7544,88.104355,0.0,0.0,0.0,-4.1,0.21,0.0,
2022-12-31 09:00:00,6.9123073,194.23732,-2.2,954.51013,88.45354,0.0,0.0,0.0,-3.85,0.21,0.0,
2022-12-31 10:00:00,7.0405965,191.4695,-2.25,954.02783,89.447754,0.0,0.0,0.0,-3.75,0.21,0.0,
2022-12-31 11:00:00,7.5802374,188.34381,-2.15,953.7639,90.126945,0.0,0.0,0.0,-3.55,0.21,0.0,
2022-12-31 12:00:00,8.039901,185.7105,-0.25,952.90643,90.93935,0.0,0.0,0.0,-1.55,0.21,0.0,
2022-12-31 13:00:00,8.21523,183.48926,0.2,952.332,89.32049,0.0,0.0,0.0,-1.35,0.21,0.0,
2022-12-31 14:00:00,8.221922,184.18483,0.35,951.88794,87.389145,0.0,0.0,0.0,-1.5,0.21,0.0,
2022-12-31 15:00:00,7.902531,181.45018,0.6,951.7471,86.45735,32.0,27.502827,29.0,-1.4,0.21,0.0,
2022-12-31 16:00:00,7.510659,183.05283,0.9,951.89923,86.4884,67.0,0.0,67.0,-1.1,0.21,0.1,
2022-12-31 17:00:00,7.6164293,183.76396,1.05,951.8335,86.50391,123.0,0.0,123.0,-0.95,0.21,0.0,
2022-12-31 18:00:00,7.156815,187.22423,1.3,951.12476,87.480965,201.0,24.382889,192.0,-0.55,0.21,0.0,
2022-12-31 19:00:00,6.6483083,195.7087,1.7,950.44476,88.47715,297.0,317.82608,174.0,0.0,0.21,0.0,
2022-12-31 20:00:00,6.1326995,204.05734,1.75,949.7919,90.09802,353.0,691.67255,104.0,0.3,0.21,0.0,
2022-12-31 21:00:00,4.9739323,210.17343,1.55,949.9428,91.06643,277.0,703.6197,73.0,0.25,0.21,0.0,
2022-12-31 22:00:00,4.080441,216.02747,0.95,950.4901,92.02219,154.0,567.2629,51.0,-0.2,0.2,0.0,
2022-12-31 23:00:00,3.9698865,229.08571,0.15,951.0926,92.98532,25.0,31.6699,22.0,-0.85,0.2,0.0,
2023-01-01 00:00:00,3.88973,223.95847,-0.3,951.3837,92.62002,0.0,0.0,0.0,-1.35,0.2,0.0,
2023-01-01 01:00:00,3.9824615,231.1155,-0.4,951.93195,92.61416,0.0,0.0,0.0,-1.45,0.2,0.0,
2023-01-01 02:00:00,3.939543,246.0375,-1.6,952.5485,91.859474,0.0,0.0,0.0,-2.75,0.2,0.0,
2023-01-01 03:00:00,3.7854989,257.79956,-2.4,952.7695,91.46516,0.0,0.0,0.0,-3.6,0.2,0.0,
2023-01-01 04:00:00,3.5057096,266.72958,-2.8,952.785,90.07604,0.0,0.0,0.0,-4.2,0.2,0.0,
2023-01-01 05:00:00,3.3015149,271.73566,-3.75,953.2579,89.322,0.0,0.0,0.0,-5.25,0.2,0.0,
2023-01-01 06:00:00,3.324154,276.91113,-4.3,953.8093,88.59817,0.0,0.0,0.0,-5.9,0.2,0.0,
2023-01-01 07:00:00,3.5128336,265.10098,-5.1,954.31006,88.18684,0.0,0.0,0.0,-6.75,0.2,0.0,
2023-01-01 08:00:00,3.4014704,268.31534,-5.7,954.5666,87.45328,0.0,0.0,0.0,-7.45,0.2,0.0,
2023-01-01 09:00:00,3.4058774,273.3664,-6.05,955.2512,86.40871,0.0,0.0,0.0,-7.95,0.2,0.0,
2023-01-01 10:00:00,3.535534,278.13,-6.25,955.7773,85.718895,0.0,0.0,0.0,-8.25,0.2,0.0,
2023-01-01 11:00:00,3.0149627,275.7105,-6.8,956.23157,85.32329,0.0,0.0,0.0,-8.85,0.2,0.0,
2023-01-01 12:00:00,3.1016126,271.84756,-4.85,956.0606,84.24001,0.0,0.0,0.0,-7.1,0.2,0.0,
2023-01-01 13:00:00,3.3615472,292.751,-5.1,956.01044,83.24046,0.0,0.0,0.0,-7.5,0.2,0.0,
2023-01-01 14:00:00,2.8792362,290.3232,-5.55,956.7694,83.82921,0.0,0.0,0.0,-7.85,0.2,0.0,
2023-01-01 15:00:00,2.84605,288.43503,-5.1,957.5219,84.53474,51.0,274.88815,21.0,-7.3,0.2,0.0,
2023-01-01 16:00:00,2.657066,289.79895,-3.55,958.7786,83.75716,183.0,619.10504,55.0,-5.9,0.2,0.0,
2023-01-01 17:00:00,2.745906,280.49142,-2.15,959.71906,83.93025,303.0,746.36835,73.0,-4.5,0.2,0.0,
2023-01-01 18:00:00,2.8635643,257.90524,-1.1,960.39935,86.92345,379.0,799.78625,83.0,-3.0,0.2,0.0,
2023-01-01 19:00:00,2.7294688,278.42688,-0.45,960.5271,86.02885,399.0,790.51965,92.0,-2.5,0.2,0.0,
2023-01-01 20:00:00,2.3600848,306.38446,-0.25,960.566,87.00897,314.0,356.67316,185.0,-2.15,0.2,0.0,
2023-01-01 21:00:00,2.4413111,325.0079,-0.65,961.14966,88.59247,222.0,222.68913,157.0,-2.3,0.2,0.0,
2023-01-01 22:00:00,2.0124612,333.43503,-1.55,961.63416,89.50569,106.0,32.654984,100.0,-3.05,0.2,0.0,
2023-01-01 23:00:00,1.8384776,337.6198,-3.2,962.2506,90.725235,22.0,0.0,22.0,-4.5,0.2,0.0,
2023-01-02 00:00:00,1.9723083,329.53452,-4.4,962.10345,89.266815,0.0,0.0,0.0,-5.9,0.2,0.0,
2023-01-02 01:00:00,1.9104972,317.1211,-4.35,962.96423,89.27107,0.0,0.0,0.0,-5.85,0.2,0.0,
2023-01-02 02:00:00,2.5495098,334.44006,-5.15,963.65216,90.57959,0.0,0.0,0.0,-6.45,0.2,0.0,
2023-01-02 03:00:00,2.118962,340.70987,-6.05,963.65704,91.56357,0.0,0.0,0.0,-7.2,0.2,0.0,
2023-01-02 04:00:00,2.3086793,342.34976,-6.95,964.1331,91.14735,0.0,0.0,0.0,-8.15,0.2,0.0,
2023-01-02 05:00:00,2.3345234,350.13425,-8.35,964.31445,91.76393,0.0,0.0,0.0,-9.45,0.2,0.0,
2023-01-02 06:00:00,2.4020824,357.6141,-8.85,964.5877,92.8207,0.0,0.0,0.0,-9.8,0.2,0.0,
2023-01-02 07:00:00,2.4186773,7.12493,-10.8,964.3648,93.44891,0.0,0.0,0.0,-11.65,0.2,0.0,
2023-01-02 08:00:00,2.158703,13.392516,-10.5,964.4287,92.352455,0.0,0.0,0.0,-11.5,0.2,0.0,
2023-01-02 09:00:00,1.746425,13.240531,-9.55,965.19574,92.04674,0.0,0.0,0.0,-10.6,0.2,0.0,
2023-01-02 10:00:00,1.3892444,30.256361,-9.15,965.6573,92.802895,0.0,0.0,0.0,-10.1,0.2,0.0,
2023-01-02 11:00:00,1.9026297,3.0127327,-8.85,965.72034,93.18679,0.0,0.0,0.0,-9.75,0.2,0.0,
2023-01-02 12:00:00,1.0049876,354.2895,-7.85,966.4013,94.70813,0.0,0.0,0.0,-8.55,0.2,0.0,
2023-01-02 13:00:00,1.2041595,355.23645,-7.7,966.0549,94.7147,0.0,0.0,0.0,-8.4,0.2,0.0,
2023-01-02 14:00:00,1.118034,333.43503,-7.75,965.95,94.71252,0.0,0.0,0.0,-8.45,0.2,0.0,
2023-01-02 15:00:00,1.8027756,3.179772,-7.55,965.51953,94.72127,24.0,0.0,24.0,-8.25,0.2,0.0,
2023-01-02 16:00:00,2.2135942,18.435053,-7.15,965.69696,95.106155,87.0,0.0,87.0,-7.8,0.2,0.0,
2023-01-02 17:00:00,2.8231187,22.93213,-6.65,965.4224,95.862114,142.0,0.0,142.0,-7.2,0.2,0.0,
2023-01-02 18:00:00,2.3086793,17.650223,-6.2,965.04297,96.24593,163.0,0.0,163.0,-6.7,0.2,0.0,
2023-01-02 19:00:00,1.4317821,12.094739,-6.0,964.9897,94.4255,100.0,0.0,100.0,-6.75,0.2,0.0,
2023-01-02 20:00:00,2.5079873,23.498587,-5.95,964.1497,93.3471,67.0,0.0,67.0,-6.85,0.21,0.0,
2023-01-02 21:00:00,2.7802877,37.694313,-5.65,963.1722,94.0809,88.0,0.0,88.0,-6.45,0.21,0.0,
2023-01-02 22:00:00,2.5553863,30.579157,-5.5,963.203,94.44832,53.0,0.0,53.0,-6.25,0.21,0.0,
2023-01-02 23:00:00,3.2449963,33.6901,-5.5,962.63617,94.809715,13.0,0.0,13.0,-6.2,0.21,0.0,
