SiteID,1052613,Site Timezone,-6,Data Timezone,0,Longitude,-100.181152344,Latitude,32.3187141418
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,92960,91840,90760,46.85,0,2.89,5.9,7.45,8.84,10.11,11.3,11.67,11.86,11.8,266.43,274.04,279.13,279.93,280.12,279.89,279.43,279.02,278.42,11.27,12.99,13.290000000000001,13.1,12.9,12.72,12.540000000000001,12.38,12,N/A,N/A
2013,1,1,1,30,92970,91850,90770,42.35,0,3.87,8.55,10.99,12.5,13.42,14.040000000000001,13.88,13.55,12.05,265.76,273.76,278.37,279.1,279.32,279.34000000000003,278.90000000000003,278.34000000000003,276.55,10.69,11.77,12,12.09,12.1,12.08,11.97,11.870000000000001,11.67,N/A,N/A
2013,1,1,2,30,93010,91890,90800,48.47,0,2.5500000000000003,5.82,7.79,9.450000000000001,10.78,11.88,12.49,12.92,12.88,280.73,286.24,289.56,288.65000000000003,288.05,287.64,287.14,286.64,285.55,8.950000000000001,10.5,10.88,11.06,11.19,11.290000000000001,11.3,11.27,11.07,N/A,N/A
2013,1,1,3,30,92960,91830,90740,50.85,0,1.08,4.24,6.49,8.68,10.26,11.55,12.27,12.68,12.67,232.04,269.11,283.11,282.91,282.41,281.93,281.62,281.40000000000003,281.25,8.45,9.83,10.21,10.53,10.83,11.040000000000001,11.1,11.09,10.9,N/A,N/A
2013,1,1,4,30,93010,91880,90790,54.04,0,1.61,4.44,6.43,8.4,9.94,11.21,11.72,12.01,11.790000000000001,272.51,280.43,285.48,287.32,287.96,288.1,288.38,288.67,289.54,7.68,9.52,9.97,10.200000000000001,10.48,10.73,10.84,10.88,10.69,N/A,N/A
2013,1,1,5,30,93020,91890,90800,55.53,0,2.5300000000000002,6.33,8.3,9.78,10.64,11.19,11.06,10.86,10.32,274.43,283.71,288.66,289.99,291.1,292.11,293.79,295.37,298.13,7.62,9.57,10.01,10.23,10.44,10.61,10.59,10.51,10.25,N/A,N/A
2013,1,1,6,30,93080,91940,90830,60.08,0,3.61,6.8500000000000005,7.5200000000000005,7.44,7.22,7.05,7.03,7.04,7.23,348.19,355.35,358.91,0.7000000000000001,359.75,358.34000000000003,355.91,353.08,344.58,5.96,6.42,6.24,5.98,6.09,6.24,6.390000000000001,6.5,6.67,N/A,N/A
2013,1,1,7,30,93190,92030,90910,98.29,0,4.47,5.65,6.1000000000000005,6.34,6.57,6.78,7.15,7.53,8.2,13.75,13.68,13.780000000000001,13.89,14.05,14.24,14.77,15.35,16.13,2.86,2.64,2.52,2.38,2.24,2.12,2.09,2.13,2.43,N/A,N/A
2013,1,1,8,30,93200,92050,90930,98.54,0,3.5,4.53,4.89,5.04,5.26,5.46,5.69,5.89,6.21,19.12,19.48,19.84,20.23,21.330000000000002,22.580000000000002,24.310000000000002,26.09,29.42,3.7600000000000002,3.54,3.42,3.3000000000000003,3.19,3.1,3.0100000000000002,2.92,2.73,N/A,N/A
2013,1,1,9,30,93230,92080,90960,97.64,0,4.26,5.44,5.84,6.07,6.23,6.37,6.45,6.51,6.57,20.66,21.14,21.72,22.5,23.53,24.57,25.91,27.36,30.150000000000002,4.08,3.83,3.7,3.56,3.43,3.3200000000000003,3.2,3.08,2.85,N/A,N/A
2013,1,1,10,30,93260,92100,90970,96.65,0,4.46,5.36,5.71,6.0600000000000005,6.22,6.33,6.43,6.36,5.96,7.55,8.17,8.92,9.97,10.69,11.59,13.93,16.27,20.830000000000002,3.11,2.81,2.66,2.52,2.38,2.27,2.21,2.16,2.06,N/A,N/A
2013,1,1,11,30,93320,92150,91030,96.16,0,4.8,5.72,5.99,6.2,6.47,6.72,6.88,7,7.18,11.46,11.13,10.84,10.49,9.88,9.35,9.1,8.91,8.73,2.54,2.23,2.06,1.9000000000000001,1.76,1.6400000000000001,1.49,1.36,1.1,N/A,N/A
2013,1,1,12,30,93380,92210,91070,90.96000000000001,0,5.53,6.58,6.83,6.94,6.98,7,7.01,7.0200000000000005,7.140000000000001,1.6500000000000001,1.73,1.82,1.96,2.17,2.4,2.73,3.18,4.5200000000000005,1.11,0.75,0.55,0.36,0.17,-0.01,-0.19,-0.36,-0.65,N/A,N/A
2013,1,1,13,30,93470,92290,91150,95.96000000000001,0,5.41,6.8500000000000005,7.44,7.930000000000001,8.41,8.85,9.25,9.46,9.620000000000001,4.87,4.82,4.7700000000000005,4.71,4.92,5.37,6.57,7.59,9.42,-1,-1.27,-1.46,-1.6500000000000001,-1.84,-2.0100000000000002,-2.19,-2.35,-2.63,N/A,N/A
2013,1,1,14,30,93550,92360,91210,92.84,0,4.7,5.95,6.48,6.92,7.11,7.32,7.72,8.02,8.47,16.6,15.73,14.91,13.98,13.48,12.88,11.790000000000001,11.21,11.16,-1.96,-2.23,-2.4,-2.58,-2.77,-2.93,-3.0500000000000003,-3.18,-3.44,N/A,N/A
2013,1,1,15,30,93580,92400,91250,78.25,0,6.03,7.07,7.33,7.44,7.49,7.5200000000000005,7.54,7.58,7.75,18.14,18.06,18.01,17.97,17.93,17.89,17.84,17.77,17.6,-1.68,-2.18,-2.41,-2.6,-2.8000000000000003,-2.99,-3.17,-3.35,-3.7,N/A,N/A
2013,1,1,16,30,93610,92430,91280,73.49,0,5.4,6.29,6.53,6.640000000000001,6.68,6.71,6.71,6.71,6.71,11.63,11.24,10.97,10.73,10.49,10.26,10,9.74,9.17,-0.72,-1.3,-1.55,-1.77,-1.98,-2.17,-2.36,-2.5500000000000003,-2.92,N/A,N/A
