SiteID,1450318,Site Timezone,-6,Data Timezone,-6,Longitude,-92.5386352539,Latitude,47.5219726562
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,0,30,96920,95620,94360,85.04,0,0.3,0.9400000000000001,1.49,2.11,2.67,3.17,3.65,4.15,5.08,214.27,288.84000000000003,312.07,319.44,317.44,314.45,311.14,308,307.36,-17.47,-17.490000000000002,-17.650000000000002,-17.79,-17.91,-18.02,-18.12,-18.21,-18.240000000000002,N/A,N/A
2013,1,1,1,30,96910,95610,94350,87.75,0,0.55,1.68,2.0300000000000002,2.22,2.5,2.77,3.0500000000000003,3.4,4.15,231.58,248.82,263.64,275,280.42,284.49,287.83,290.61,294.15000000000003,-17.62,-17.46,-17.63,-17.82,-17.92,-18.05,-18.18,-18.26,-18.400000000000002,N/A,N/A
2013,1,1,2,30,96900,95600,94340,87.56,0,1.95,3.29,3.35,3.39,3.75,4.15,4.5600000000000005,4.97,5.74,223.78,241.09,254.79,265.44,272.49,276.87,280.02,282.46,285.85,-17.67,-17.53,-17.6,-17.69,-17.82,-17.95,-18.07,-18.16,-18.21,N/A,N/A
2013,1,1,3,30,96900,95600,94330,88.86,0,1.95,3.58,3.99,4.22,4.37,4.74,5.2,5.74,6.7700000000000005,222.27,234.18,241.69,248.66,257.2,263.4,268.55,272.83,278.76,-17.89,-17.85,-17.89,-17.94,-18.04,-18.13,-18.21,-18.28,-18.27,N/A,N/A
2013,1,1,4,30,96870,95570,94310,89.42,0,2.02,3.67,4.18,4.55,4.9,5.4,5.95,6.54,7.53,227.43,237.45000000000002,244.99,251.9,258.75,264.19,268.78000000000003,272.26,277.40000000000003,-18.06,-18.05,-18.07,-18.1,-18.150000000000002,-18.21,-18.26,-18.29,-18.2,N/A,N/A
2013,1,1,5,30,96850,95550,94290,88.77,0,2.21,3.93,4.46,4.82,5.05,5.58,6.2700000000000005,7.15,8.2,226.96,232.46,237.5,242.66,248.75,254.98000000000002,260.83,265.04,270.61,-18.14,-18.18,-18.22,-18.27,-18.330000000000002,-18.41,-18.46,-18.42,-18.04,N/A,N/A
2013,1,1,6,30,96840,95540,94270,88.91,0,2.32,4.2,4.91,5.41,5.69,6.08,6.5600000000000005,7.37,9.02,231.88,235.41,238.86,242.44,246.33,250.52,254.66,258.79,264.83,-18.18,-18.21,-18.25,-18.29,-18.35,-18.41,-18.46,-18.48,-18.13,N/A,N/A
2013,1,1,7,30,96800,95500,94240,91,0,2.45,4.48,5.3100000000000005,5.95,6.390000000000001,6.87,7.41,8.14,9.52,230.79,233.8,237,240.48000000000002,244.49,248.61,252.57,256.31,262.11,-18.16,-18.2,-18.25,-18.29,-18.34,-18.36,-18.35,-18.29,-17.93,N/A,N/A
2013,1,1,8,30,96730,95440,94170,89.67,0,2.67,4.6000000000000005,5.46,6.19,6.8,7.3500000000000005,7.88,8.44,9.63,231.44,233.66,236.32,239.25,242.57,245.89000000000001,249.14000000000001,252.62,260.26,-18.07,-18.18,-18.25,-18.31,-18.36,-18.400000000000002,-18.400000000000002,-18.37,-17.87,N/A,N/A
2013,1,1,9,30,96690,95400,94130,82.62,0,2.93,3.94,4.26,4.54,4.87,5.59,6.42,7.12,8.17,239.43,240.26,241.04,241.88,242.99,245.43,248.44,251.68,257.14,-17.23,-17.57,-17.75,-17.93,-18.1,-18.25,-18.36,-18.35,-17.830000000000002,N/A,N/A
