latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
44.04218,-95.19757,438.0,0,GMT,GMT

time,temperature_2m (°C),surface_pressure (hPa),wind_speed_10m (m/s),wind_speed_100m (m/s),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2022-12-31T00:00,-7.4,959.9,5.46,10.15,139,148,0.00
2022-12-31T01:00,-6.6,959.8,5.83,11.02,149,156,0.00
2022-12-31T02:00,-5.5,959.6,6.17,11.61,163,169,0.00
2022-12-31T03:00,-4.2,959.4,6.30,12.02,180,183,0.00
2022-12-31T04:00,-3.3,958.7,6.35,12.02,187,191,0.00
2022-12-31T05:00,-3.2,958.0,6.24,11.81,186,191,0.00
2022-12-31T06:00,-3.0,957.6,6.26,11.67,188,192,0.00
2022-12-31T07:00,-2.9,956.6,6.51,12.01,191,195,0.00
2022-12-31T08:00,-2.5,956.1,6.89,12.46,193,199,0.00
2022-12-31T09:00,-2.3,955.8,6.91,12.40,194,199,0.00
2022-12-31T10:00,-2.3,955.3,7.04,12.47,191,196,0.00
2022-12-31T11:00,-2.2,955.1,7.58,13.18,188,192,0.00
2022-12-31T12:00,-0.3,954.2,8.04,13.27,186,189,0.00
2022-12-31T13:00,0.1,953.6,8.22,13.48,183,186,0.00
2022-12-31T14:00,0.3,953.2,8.22,13.38,184,186,0.00
2022-12-31T15:00,0.5,953.0,7.90,12.74,181,185,0.00
2022-12-31T16:00,0.8,953.2,7.51,12.25,183,185,0.10
2022-12-31T17:00,1.0,953.1,7.62,12.19,184,187,0.00
2022-12-31T18:00,1.2,952.4,7.16,11.46,187,190,0.00
2022-12-31T19:00,1.6,951.7,6.65,10.72,196,200,0.00
2022-12-31T20:00,1.7,951.1,6.13,10.20,204,207,0.00
2022-12-31T21:00,1.5,951.2,4.97,8.80,210,212,0.00
2022-12-31T22:00,0.9,951.8,4.08,7.89,216,219,0.00
2022-12-31T23:00,0.1,952.4,3.97,7.96,229,235,0.00
2023-01-01T00:00,-0.4,952.7,3.89,7.61,224,231,0.00
2023-01-01T01:00,-0.5,953.2,3.98,7.66,231,237,0.00
2023-01-01T02:00,-1.7,953.8,3.94,7.81,246,251,0.00
2023-01-01T03:00,-2.5,954.1,3.79,7.53,258,265,0.00
2023-01-01T04:00,-2.9,954.1,3.51,7.11,267,273,0.00
2023-01-01T05:00,-3.8,954.6,3.30,7.09,272,279,0.00
2023-01-01T06:00,-4.4,955.1,3.32,7.11,277,284,0.00
2023-01-01T07:00,-5.2,955.6,3.51,7.22,265,274,0.00
2023-01-01T08:00,-5.8,955.9,3.40,7.44,268,276,0.00
2023-01-01T09:00,-6.1,956.6,3.41,7.55,273,281,0.00
2023-01-01T10:00,-6.3,957.1,3.54,7.53,278,287,0.00
2023-01-01T11:00,-6.9,957.6,3.01,7.05,276,288,0.00
2023-01-01T12:00,-4.9,957.4,3.10,7.20,272,284,0.00
2023-01-01T13:00,-5.2,957.3,3.36,7.94,293,301,0.00
2023-01-01T14:00,-5.6,958.1,2.88,7.02,290,306,0.00
2023-01-01T15:00,-5.2,958.8,2.85,6.66,288,306,0.00
2023-01-01T16:00,-3.6,960.1,2.66,5.84,290,308,0.00
2023-01-01T17:00,-2.2,961.0,2.75,4.99,280,303,0.00
2023-01-01T18:00,-1.2,961.7,2.86,4.90,258,290,0.00
